unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y59,NO	: 	27.4 	27.2 	27.0 	26.9 	26.9 	26.9 	26.9 	26.6 	26.2 	26.5 	26.4 	26.3 	26.2 	26.0 	26.0 	26.0 	25.9 	25.4 	25.0 	25.0 	25.0 	24.6 	24.9 	24.6 	24.7 	24.3 	24.4 	23.9 	24.2 	24.0 	23.7 	23.8 	23.6 	23.8 	24.0 	23.6 	23.8 	23.7 	23.6 	23.3 	23.2 	22.9 	22.9 	22.9 	22.6 	22.5 	22.3 	22.1 	22.0 	21.9 	21.9 	21.5 	21.5 	21.6 	21.4 	21.4 	21.1 	20.5 	21.1 	21.2 	21.0 
YR,F,Y2,GE	: 	: 	76.9 	76.8 	76.5 	75.8 	76.1 	77.0 	: 	: 	77.4 	77.6 	76.7 	78.3 	78.4 	77.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y50,BE	: 	32.3 	33.6 	33.3 	33.2 	33.2 	32.7 	33.1 	32.4 	32.3 	32.5 b	32.2 	32.1 	31.8 	31.9 	31.6 	31.1 	31.1 	30.4 	30.5 	30.6 	30.3 	30.2 	30.1 	30.0 	29.9 	29.7 	29.7 	29.3 	29.4 	29.2 	29.1 	28.7 	28.7 	28.5 	27.9 	27.7 	27.6 	27.2 	27.2 	27.0 	26.8 	26.8 	26.4 	26.5 	25.9 	25.8 	26.0 	25.7 	25.6 	25.4 	25.4 	25.2 	25.0 	25.5 	25.4 	25.3 	25.6 	25.0 	25.2 	25.5 	24.9 
YR,T,Y49,DE_TOT	: 	33.5 	33.7 	33.4 	33.4 	33.5 	33.2 	33.6 	33.1 	33.1 	33.1 b	33.1 	32.9 	32.8 	32.8 	32.6 	32.2 	32.1 	31.5 	31.6 	31.6 	31.4 	31.2 	31.0 	30.7 	30.3 	30.2 	30.0 	29.8 	29.8 	29.4 	29.2 	29.2 	29.1 	28.9 	28.6 	28.4 	28.4 	28.1 	28.0 	27.8 	27.7 	27.6 	27.4 	27.5 	27.0 	26.7 	26.9 	26.7 	26.6 	26.5 	26.2 	26.0 	26.1 	26.5 	26.4 	26.3 	26.5 	26.1 	26.2 	26.3 	25.8 
YR,T,Y20,GE	: 	: 	55.0 	54.9 	54.6 	53.8 	54.2 	55.3 	: 	: 	55.7 	55.8 	55.0 	55.9 	56.3 	55.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y25,BE	: 	56.3 	57.6 	57.3 	57.2 	57.1 	56.7 	57.0 	56.3 	56.1 	56.3 b	56.0 	55.8 	55.5 	55.6 	55.3 	54.8 	54.8 	54.1 	54.0 	54.1 	53.8 	53.7 	53.6 	53.5 	53.3 	53.0 	53.0 	52.7 	52.7 	52.6 	52.5 	52.1 	52.1 	51.8 	51.2 	51.0 	50.9 	50.5 	50.6 	50.4 	50.0 	50.1 	49.6 	49.7 	49.2 	49.1 	49.2 	48.9 	48.8 	48.6 	48.5 	48.3 	48.2 	48.6 	48.5 	48.3 	48.6 	48.1 	48.2 	48.6 	48.0 
YR,M,Y48,IS	: 	35.4 	35.1 	35.0 	34.8 	34.1 	34.8 	34.4 	34.0 	35.1 	34.2 	33.5 	33.4 	33.5 	33.4 	33.3 	33.0 	32.6 	32.9 	32.3 	32.4 	32.4 	31.3 	31.4 	30.7 	30.5 	30.6 	31.4 	31.2 	30.9 	29.5 	30.5 	30.4 	29.1 	29.9 	30.1 	29.8 	29.8 	28.3 	29.3 	28.5 	29.2 	: 	30.0 	29.5 	29.3 	28.6 	27.7 	28.4 	27.8 	27.4 	27.6 	27.7 	28.5 	27.6 	27.4 	28.3 	27.7 	27.7 	28.6 	27.7 	: 
YR,M,Y12,CZ	: 	63.6 	64.7 	64.4 	64.4 	64.5 	64.0 	64.1 	63.5 	63.4 	63.1 	62.8 	62.6 	62.4 	62.2 	61.9 	61.3 	61.0 	60.5 	60.6 	60.5 	60.1 	60.0 	59.8 	59.2 	59.0 	58.5 	58.4 	58.2 	57.5 	57.3 	56.7 	57.2 	57.2 	57.1 	56.8 	56.7 	56.8 	56.5 	56.9 	56.7 	56.5 	57.0 	56.9 	57.0 	56.9 	56.9 	56.7 	56.6 	56.8 	56.2 	56.1 	56.1 	56.7 	57.3 	57.5 	57.5 	57.5 	57.5 	57.1 	57.8 	57.9 
YR,F,Y18,EU27_2020	: 	65.5 ep	66.4 bep	66.1 ep	66.0 b	66.1 	65.7 b	66.1 b	65.8 	65.5 b	65.6 b	65.3 b	65.1 	64.9 	64.7 	64.6 	64.1 	64.1 	63.4 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y61,BY	: 	: 	: 	15.2 	15.2 	15.2 	15.2 	15.0 	14.7 	14.5 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y75,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.8 	14.1 	13.8 	13.6 	13.4 	13.4 	13.2 	12.6 	12.7 	11.8 	12.1 	12.2 	12.2 	12.0 	12.0 	12.0 	11.8 	11.8 	11.9 	11.5 	11.6 	11.4 	11.2 	11.1 	11.0 	10.8 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y23,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.5 	41.3 	40.4 	40.1 	39.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,AM	: 	: 	57.5 	57.5 	56.8 	56.3 	56.1 	: 	: 	: 	: 	: 	54.9 	54.7 	54.8 	54.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y57,IT	: 	28.9 	30.1 b	30.0 	29.6 	30.1 	29.3 	30.0 	29.7 	29.3 	29.4 	29.3 	29.0 	28.8 	28.8 	28.7 	28.2 	28.4 	27.5 	28.0 	28.1 	27.8 	27.6 	27.3 	27.2 	27.1 	26.9 	26.6 	26.4 	26.3 	25.9 	25.8 	25.8 	25.4 	25.3 	24.8 	24.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_GE85,EEA31	: 	: 	: 	6.8 ep	6.7 b	6.9 	6.6 	7.0 b	6.8 	6.7 b	6.9 b	6.8 b	6.7 	6.5 	6.5 	6.4 	6.0 	6.1 	5.6 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y52,EE	: 	32.4 	32.6 	32.1 	32.1 	32.2 	31.9 b	31.7 	31.4 	31.5 	31.3 	30.6 	30.3 	29.8 	29.4 	28.9 	28.9 	28.5 	28.0 	28.0 	27.8 	27.6 	27.4 	26.9 	27.2 	26.9 	26.3 	25.7 	26.0 	26.4 	26.4 	26.3 	26.6 	26.4 	26.4 	26.6 	26.0 	26.0 	26.4 	26.4 	26.2 	26.2 	26.1 	26.1 	26.3 	26.2 	26.4 	26.9 	26.5 	26.4 	26.5 	26.4 	26.2 	26.5 	26.6 	26.2 	26.3 	26.7 	26.3 	25.7 	26.1 	26.2 
YR,F,Y_GE85,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.2 	5.3 	5.0 	4.9 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,DK	: 	11.3 	11.1 	10.8 	10.9 	10.9 	10.8 	11.0 	10.6 	10.7 	10.6 	10.2 	10.2 	10.3 	10.0 	10.0 	10.1 	10.0 	9.7 	9.5 	9.7 	9.8 	9.6 	9.9 	9.6 	9.5 	9.2 	9.5 	9.1 	9.4 	9.5 	9.4 	9.5 	9.5 	9.5 	9.4 	9.2 	9.3 	9.1 	9.3 	9.1 	9.0 	9.0 	9.1 	9.3 	8.5 	8.9 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y81,DE	: 	7.8 	8.0 	7.7 	7.7 	7.8 	7.6 	7.8 	7.5 	7.5 	7.6 b	7.9 	7.8 	7.8 	7.7 	7.6 	7.3 	7.2 	6.8 	6.9 	7.0 	6.9 	6.7 	6.6 	6.5 	6.3 	6.2 	6.2 	6.0 	6.1 	5.8 	6.4 	5.9 	5.9 	5.9 	5.7 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y52,EEA31	: 	: 	: 	28.7 ep	28.6 b	28.6 	28.2 b	28.5 b	28.1 	27.9 b	27.9 b	27.6 b	27.4 	27.2 	27.0 	26.9 	26.5 	26.4 	25.9 	25.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y32,XK	: 	: 	: 	: 	: 	44.9 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y54,EFTA	: 	29.1 	29.6 	29.4 	29.2 	29.1 	28.7 	28.7 	28.4 	28.2 	28.2 b	27.9 	27.8 	27.6 	27.4 	27.4 	27.0 	26.9 	26.4 	26.1 	26.0 	25.7 	25.4 	25.2 	25.1 	24.9 	24.5 	24.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y36,LI	: 	47.4 	48.5 	47.7 	48.3 	47.2 	47.5 	46.8 	47.3 	48.0 	46.4 	46.8 	46.9 	47.3 	45.9 	46.3 	46.1 	46.4 	45.2 	44.6 	44.4 	43.2 	44.8 	44.1 	43.2 	42.3 	42.6 	44.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y47,LU	: 	38.5 	38.8 	38.6 	38.2 b	39.2 	38.3 	39.1 	38.1 	37.7 b	37.6 	37.7 	37.2 	37.1 	36.2 	36.1 	36.5 	36.6 	35.0 	35.9 	35.6 	35.7 	35.7 	35.4 	34.9 	35.3 	35.4 	34.8 	34.4 	33.9 	34.5 	33.9 	33.4 	34.0 	32.9 	33.3 	32.8 	32.4 	32.3 	32.1 	31.9 	31.5 	32.1 	31.4 	31.4 	30.3 	30.0 	29.7 	30.7 	30.1 	29.6 	30.0 	29.6 	29.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y15,MT	: 	67.8 	68.7 	68.1 	68.0 	68.2 	67.6 	67.6 	67.5 	66.4 	66.5 	67.1 	66.0 	65.6 	65.6 	65.0 	65.1 	65.1 	64.2 	64.4 	64.5 b	64.1 	63.4 	63.5 	63.7 	63.7 	63.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.3 	56.9 	57.8 	56.5 	57.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,AT	: 	42.2 	42.9 	42.7 	42.6 	42.7 	42.3 	42.6 	42.3 	42.1 	42.2 	41.9 	41.6 	41.7 	41.5 	41.3 	40.8 	40.7 	40.2 	40.2 	40.2 	39.8 	39.5 	39.4 	39.1 	38.7 	38.6 	38.5 	38.2 	38.0 	37.8 	37.8 	37.6 	37.5 	37.2 	36.8 	36.5 	36.4 	35.9 	36.0 	35.7 	35.6 	35.6 	35.2 	35.3 	35.0 	34.8 	34.9 	35.0 	34.6 	34.4 	34.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y19,NL	: 	61.2 	62.1 	61.7 	61.7 	61.5 	61.3 	61.5 	61.0 	60.8 	60.9 	60.4 	60.2 	59.9 	59.7 	59.3 	58.9 	58.5 	57.9 	57.7 	57.6 	57.3 	57.1 	57.0 	56.9 	56.5 	56.4 	56.4 	55.9 	56.2 	56.0 	55.8 	55.6 	55.7 	55.6 	55.1 	55.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,EEA30_2007	: 	: 	: 	45.4 ep	45.3 b	45.4 	45.1 b	45.4 b	45.1 	44.9 b	45.0 b	44.7 b	44.5 	44.3 	44.1 	44.0 	43.5 	43.5 	42.9 	43.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y46,CZ	: 	30.9 	32.1 	31.8 	31.7 	31.8 	31.4 	31.5 	31.0 	30.8 	30.6 	30.4 	30.1 	30.0 	29.8 	29.5 	29.0 	28.8 	28.3 	28.4 	28.4 	28.0 	27.9 	27.7 	27.3 	27.1 	26.7 	26.6 	26.4 	25.9 	25.6 	25.0 	25.4 	25.4 	25.3 	25.0 	25.0 	25.0 	24.8 	25.1 	25.1 	24.8 	25.3 	25.3 	25.3 	25.3 	25.3 	25.1 	25.1 	25.4 	24.9 	24.9 	25.0 	25.5 	25.8 	26.0 	26.0 	26.0 	26.0 	25.6 	26.3 	26.5 
YR,T,Y41,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.0 	31.8 	31.2 	31.1 	30.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y59,GE	: 	: 	17.3 	17.4 	17.2 	16.7 	16.9 	17.8 	: 	: 	18.0 	18.4 	17.7 	18.1 	18.3 	18.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y84,AT	: 	5.9 	6.5 	6.5 	6.5 	6.6 	6.4 	6.7 	6.4 	6.4 	6.5 	6.3 	6.2 	6.1 	6.1 	5.8 	5.7 	5.6 	5.4 	5.4 	5.5 	5.5 	5.4 	5.2 	5.2 	5.2 	5.1 	5.1 	4.9 	4.9 	4.9 	5.0 	4.8 	4.9 	4.8 	4.6 	4.4 	4.7 	4.4 	4.5 	4.3 	4.4 	4.5 	4.2 	4.5 	4.1 	4.1 	4.3 	4.4 	4.3 	4.1 	4.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.6 	68.5 	67.9 	67.7 	67.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,MK	: 	44.2 	46.5 	46.5 	46.2 	45.9 	45.6 	45.7 	45.8 	45.2 	45.2 	45.1 	44.9 	44.7 	44.2 	44.3 	44.3 	44.2 	43.9 	43.7 	44.1 	43.8 	43.8 	43.5 	43.5 	43.6 	43.4 	43.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y79,AT	: 	10.1 	10.7 	10.5 	10.4 	10.8 	10.3 	10.8 	10.5 	10.4 	10.7 	10.4 	10.3 	10.2 	10.0 	9.8 	9.5 	9.4 	9.0 	9.2 	9.4 	9.1 	9.0 	9.1 	8.9 	8.8 	8.7 	8.7 	8.5 	8.3 	8.3 	8.2 	8.1 	8.0 	7.9 	7.7 	7.5 	7.6 	7.2 	7.3 	7.2 	7.2 	7.2 	6.9 	7.1 	6.7 	6.8 	6.9 	6.9 	6.8 	6.5 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y37,SI	: 	46.8 	48.0 	47.8 	47.6 	47.9 	47.4 	47.7 	47.2 	46.9 	46.9 	46.8 	46.3 	46.2 b	45.8 	45.7 	44.8 	44.7 	44.1 	44.3 	44.2 	43.9 	43.3 	43.2 	43.0 	43.0 	42.6 	42.2 	41.9 	42.0 	41.6 	42.1 	42.0 	41.6 	41.1 	41.1 	40.6 	40.2 	40.0 	40.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y44,EE	: 	32.2 	32.3 	31.9 	31.9 	31.6 	31.6 b	31.0 	31.1 	30.4 	30.2 	29.7 	29.1 	28.3 	27.2 	27.3 	27.2 	26.7 	26.6 	26.2 	25.8 	26.1 	25.9 	25.0 	25.6 	25.2 	24.0 	23.5 	24.4 	25.4 	25.9 	26.0 	27.0 	26.9 	27.0 	26.8 	25.9 	25.9 	26.4 	26.5 	26.1 	26.2 	26.2 	26.3 	26.8 	26.5 	26.9 	27.6 	27.5 	27.3 	27.4 	27.3 	27.1 	27.6 	27.8 	27.9 	27.9 	28.3 	27.6 	27.8 	27.8 	27.8 
YR,F,Y67,EEA31	: 	: 	: 	19.9 ep	19.8 b	19.9 	19.6 b	20.0 b	19.7 	19.4 b	19.6 b	19.4 b	19.2 	19.0 	18.9 	18.7 	18.3 	18.3 	17.7 	17.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,EA19	: 	18.2 p	19.0 bep	18.8 ep	18.7 b	18.8 	18.5 b	18.7 b	18.4 	18.2 b	18.2 b	18.1 	17.8 	17.7 	17.5 	17.4 	17.0 	16.9 	16.4 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,BG	: 	29.0 	30.8 	30.7 	30.6 	30.6 	30.5 	30.4 	30.7 	30.4 	30.3 	30.1 	30.0 	29.8 	29.4 	29.2 	29.0 	29.2 	29.1 	29.0 	28.9 	28.7 	28.9 	28.1 	28.0 	28.3 	28.3 	28.4 	28.7 	28.9 	29.0 	28.9 	29.0 	29.1 	29.1 	29.2 	28.9 	29.4 	29.4 	29.5 	30.0 	29.6 	29.8 	30.0 	29.7 	30.3 	29.9 	30.4 	30.7 	30.2 	30.1 	30.9 	30.3 	31.3 	30.7 	31.5 	31.5 	31.7 	31.5 	30.6 	31.5 	31.3 
YR,F,Y19,BY	: 	: 	: 	60.8 	60.8 	60.6 	60.4 	60.0 	59.5 	59.3 	58.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y6,RS	: 	66.0 	67.9 	67.9 	67.6 	67.7 	67.2 	67.4 	67.2 	66.8 	66.6 b	66.4 	66.0 	65.9 	65.6 	65.5 	64.9 	64.8 	64.7 	64.6 	64.6 	63.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y9,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.5 	73.7 	73.2 	73.0 	72.8 	72.7 	72.4 	71.8 	71.8 	70.8 	70.9 	70.8 	70.7 	70.4 	70.3 	70.1 	69.7 	69.6 	69.6 	69.2 	69.2 	68.9 	68.7 	68.5 	68.4 	68.1 	67.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y74,FI	: 	13.7 	13.8 	13.5 	13.6 	13.4 	13.4 	13.3 	13.3 	13.2 	13.2 	13.0 	13.0 	12.9 	12.7 	12.7 	12.5 	12.3 	11.8 	11.5 	11.6 	11.4 	11.3 	11.3 	11.1 	11.0 	10.9 	10.9 	10.4 	10.5 	10.5 	10.3 	10.3 	10.2 	10.3 	10.2 	9.7 	10.3 	10.0 	10.2 	9.8 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y47,AM	: 	: 	34.1 	34.1 	33.4 	33.0 	33.0 	: 	: 	: 	: 	: 	31.7 	31.6 	31.5 	31.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y83,LI	: 	8.2 	8.4 	7.8 	8.8 	9.3 	7.7 	7.3 	9.3 	9.5 	7.0 	6.7 	8.5 	9.4 	7.6 	6.6 	8.2 	9.4 	7.3 	7.9 	7.0 	6.3 	6.6 	7.4 	6.5 	6.2 	5.8 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y13,RO	: 	57.9 e	59.5 e	59.3 	59.4 	59.4 	59.2 	59.3 	59.6 	58.9 	58.9 	58.1 	58.0 	57.9 	57.8 	57.5 	57.0 	56.5 	56.1 	56.0 	56.4 	56.7 	56.2 	55.5 	54.6 	54.4 	54.8 	55.1 	55.4 	55.4 	56.3 	56.4 	56.6 	56.3 	56.3 	56.4 	56.2 	56.7 	56.6 	57.0 	56.8 	56.6 	57.1 	57.4 	57.7 	57.9 	58.0 	58.2 	57.3 	57.8 	57.4 	57.5 	57.0 	58.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y57,EFTA	: 	26.3 	26.9 	26.7 	26.5 	26.4 	26.0 	26.1 	25.7 	25.6 	25.5 b	25.3 	25.2 	25.0 	24.7 	24.7 	24.4 	24.3 	23.8 	23.5 	23.4 	23.1 	22.8 	22.6 	22.5 	22.4 	22.0 	22.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,IE	: 	17.4 	17.5 e	17.2 e	17.0 	16.7 	16.5 	16.6 	16.3 	16.2 	16.3 	16.2 	16.0 	15.5 	15.5 	15.2 	15.1 	14.8 	14.6 	14.2 	14.0 	13.5 	13.0 	13.2 	13.1 	12.9 	12.7 	12.9 	12.5 	12.7 	12.6 	12.5 	12.3 	12.3 	12.3 	11.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y15,LI	: 	65.4 	67.6 	65.7 	67.0 	65.6 	66.7 	66.0 	65.7 	65.9 	64.5 	65.2 	64.5 	65.4 	64.1 	64.3 	63.2 	63.6 	63.7 	62.1 	61.3 	60.1 	61.7 	60.1 	59.8 	58.4 	60.7 	61.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y77,EA19	: 	11.2 p	11.9 bep	11.7 ep	11.6 b	11.7 	11.4 b	11.8 b	11.5 	11.3 b	11.4 b	11.3 	11.1 	11.0 	10.9 	10.8 	10.4 	10.5 	9.9 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y57,XK	: 	: 	: 	: 	: 	21.7 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
